customer_id,customer_code,customer_name,gender,age,age_group,loyalty_status,city,registration_date
1,CUST_00001,Thomas Castro,Female,66,60+,Gold,Sunrise Point,2020-06-11
2,CUST_00002,Sonya Knight,Female,52,46-60,Bronze,Sunny Bay,2024-10-06
3,CUST_00003,Anna Lewis,Male,45,36-45,Gold,Downtown,2024-07-16
4,CUST_00004,Colin Gonzalez,Male,58,46-60,Bronze,Lake Point,2021-04-20
5,CUST_00005,Linda Munoz,Male,46,46-60,Bronze,Blue Harbor,2023-04-30
6,CUST_00006,Austin Richards,Female,41,36-45,Bronze,Central City,2022-07-05
7,CUST_00007,Jennifer Smith,Male,25,18-25,Gold,Rocky Creek,2021-03-09
8,CUST_00008,Dustin Barnes,Male,29,26-35,Bronze,Central City,2018-12-30
9,CUST_00009,Douglas Chandler,Male,66,60+,Bronze,Oakwood,2021-12-05
10,CUST_00010,Douglas Sanchez,Male,24,18-25,Gold,Green Valley,2019-01-26
11,CUST_00011,Kathleen Smith,Female,25,18-25,Silver,Blue Harbor,2023-11-20
12,CUST_00012,Samantha Jackson,Female,37,36-45,Bronze,Oakwood,2019-05-03
13,CUST_00013,Karl Gibson,Male,27,26-35,Silver,Financial Center,2019-04-08
14,CUST_00014,Joshua Simpson,Male,18,18-25,Silver,Rocky Creek,2024-02-07
15,CUST_00015,Suzanne Wallace,Male,67,60+,Bronze,Sunny Bay,2025-02-07
16,CUST_00016,Elizabeth Robinson,Male,59,46-60,Bronze,South City,2019-07-05
17,CUST_00017,Rhonda Medina,Male,19,18-25,Silver,Sunrise Point,2019-06-24
18,CUST_00018,Lisa Holland,Female,70,60+,Bronze,Mountain View,2024-06-09
19,CUST_00019,Peter Lopez,Male,47,46-60,Gold,River Town,2018-10-11
20,CUST_00020,John Davis,Male,27,26-35,Bronze,Maple Grove,2023-04-06
21,CUST_00021,Jessica Young,Male,44,36-45,Silver,Capital City,2021-11-26
22,CUST_00022,Brittany Harrell,Male,70,60+,Silver,Downtown,2020-09-15
23,CUST_00023,Abigail Hernandez,Female,24,18-25,Bronze,Downtown,2025-01-29
24,CUST_00024,Lisa Ball,Male,29,26-35,Bronze,Oakwood,2019-12-27
25,CUST_00025,Shane Johnson,Male,43,36-45,Bronze,Rocky Creek,2020-01-03
26,CUST_00026,Kenneth Wang,Female,46,46-60,Gold,Capital City,2019-07-30
27,CUST_00027,William Johnson,Male,38,36-45,Silver,Crystal Valley,2018-06-29
28,CUST_00028,William Lucas,Male,73,60+,Silver,Downtown,2020-10-23
29,CUST_00029,Justin Wade,Female,18,18-25,Bronze,Lake Point,2023-07-20
30,CUST_00030,Randy Richardson,Male,38,36-45,Gold,Maple Grove,2023-07-01
31,CUST_00031,Linda Garrett,Female,28,26-35,Bronze,Green Valley,2019-10-28
32,CUST_00032,Laura Jackson,Female,28,26-35,Gold,Sunrise Point,2020-11-19
33,CUST_00033,Kenneth Mcmahon,Male,59,46-60,Bronze,Financial Center,2020-06-16
34,CUST_00034,Alexander Parker,Male,28,26-35,Bronze,Rocky Creek,2024-07-31
35,CUST_00035,Russell Murphy,Male,31,26-35,Bronze,Crystal Valley,2020-04-15
36,CUST_00036,Danielle Hill,Female,33,26-35,Bronze,Mountain View,2021-02-24
37,CUST_00037,Edward Bowen,Male,35,26-35,Bronze,Mountain View,2020-04-29
38,CUST_00038,Laura Williams,Male,42,36-45,Silver,South City,2023-02-23
39,CUST_00039,Justin Armstrong,Female,32,26-35,Silver,Palm Coast,2021-08-05
40,CUST_00040,Cindy Owens,Male,33,26-35,Silver,River Town,2022-09-29
41,CUST_00041,Troy Chambers,Male,48,46-60,Bronze,Financial Center,2020-08-03
42,CUST_00042,Terrence Howard,Female,67,60+,Bronze,Sunny Bay,2019-10-06
43,CUST_00043,Ashley Houston,Male,18,18-25,Gold,Downtown,2023-05-23
