employee_id,employee_code,employee_name,position,hire_date,store_id
1,EMP_001,Kayla Thomas,Store Manager,2023-02-05,1
2,EMP_002,Douglas Edwards,Assistant Manager,2020-11-12,1
3,EMP_003,Shannon Schroeder,Assistant Manager,2023-04-13,1
4,EMP_004,Kathleen Ware,Senior Sales Associate,2019-07-26,1
5,EMP_005,Robert Pearson,Senior Sales Associate,2023-11-14,1
6,EMP_006,Christina Hardy,Senior Sales Associate,2020-02-11,1
7,EMP_007,Kelly Cisneros,Sales Associate,2019-06-11,1
8,EMP_008,Rebecca Carter,Sales Associate,2019-10-13,1
9,EMP_009,Sabrina Davidson,Sales Associate,2020-07-18,1
10,EMP_010,Christina Martin,Sales Associate,2024-03-06,1
11,EMP_011,Jessica Scott,Sales Associate,2024-04-01,1
12,EMP_012,Matthew Rich,Sales Associate,2021-03-26,1
13,EMP_013,Lisa Martinez,Sales Associate,2018-07-09,1
14,EMP_014,Dawn Munoz,Sales Associate,2023-07-12,1
15,EMP_015,Catherine Newton,Sales Associate,2022-08-10,1
16,EMP_016,Sarah Lewis,Cashier,2018-07-14,1
17,EMP_017,Jennifer Carter,Cashier,2021-06-06,1
18,EMP_018,Ricky Gillespie,Cashier,2019-07-16,1
19,EMP_019,Brian Henson,Cashier,2020-02-27,1
20,EMP_020,Sara Green,Cashier,2018-07-15,1
21,EMP_021,James Scott,Store Manager,2022-10-25,2
22,EMP_022,Kyle Collier,Assistant Manager,2022-07-25,2
23,EMP_023,Christopher Mendoza,Senior Sales Associate,2022-09-01,2
24,EMP_024,Craig Stevens,Sales Associate,2021-06-17,2
25,EMP_025,Jerry Deleon,Sales Associate,2025-01-14,2
26,EMP_026,Karen Wright,Sales Associate,2022-11-14,2
27,EMP_027,Michelle Wilson,Sales Associate,2024-10-29,2
28,EMP_028,James Payne,Cashier,2019-11-11,2
29,EMP_029,Marc Ayala,Store Manager,2025-01-06,3
30,EMP_030,Richard Rios,Senior Sales Associate,2020-09-09,3
31,EMP_031,Bryan Richmond,Sales Associate,2024-07-20,3
32,EMP_032,Leslie Smith,Sales Associate,2019-11-30,3
33,EMP_033,Ruth Smith,Sales Associate,2020-02-07,3
34,EMP_034,Christina Goodman,Sales Associate,2022-06-16,3
35,EMP_035,Michele Bass,Sales Associate,2022-01-27,3
36,EMP_036,Danielle Stevens,Cashier,2019-04-25,3
37,EMP_037,Omar Schwartz,Cashier,2022-09-29,3
38,EMP_038,John Jimenez,Cashier,2021-12-27,3
39,EMP_039,Taylor Smith,Store Manager,2022-01-18,4
40,EMP_040,Raven Reynolds,Senior Sales Associate,2022-08-31,4
41,EMP_041,Christopher Berry,Senior Sales Associate,2018-07-06,4
42,EMP_042,James Ward,Sales Associate,2019-07-09,4
43,EMP_043,Allison Banks,Sales Associate,2018-11-22,4
44,EMP_044,Jorge Howard,Sales Associate,2020-12-02,4
45,EMP_045,David Rivera,Sales Associate,2024-05-11,4
46,EMP_046,Michelle Brown,Sales Associate,2024-09-13,4
47,EMP_047,Pamela Rivera,Cashier,2022-12-10,4
48,EMP_048,Amy Coleman,Cashier,2022-02-23,4
49,EMP_049,Haley Carrillo,Store Manager,2021-02-25,5
50,EMP_050,Deborah Lewis,Senior Sales Associate,2018-06-28,5
51,EMP_051,Barbara Shah,Senior Sales Associate,2018-06-12,5
52,EMP_052,Cassandra Christensen,Sales Associate,2021-05-02,5
53,EMP_053,Christopher Sherman,Sales Associate,2019-07-11,5
54,EMP_054,Renee Davidson,Sales Associate,2021-05-08,5
55,EMP_055,Margaret Barton,Sales Associate,2023-06-23,5
56,EMP_056,Mrs. Nicole Young MD,Sales Associate,2021-02-15,5
57,EMP_057,Krystal Hughes,Sales Associate,2023-06-26,5
58,EMP_058,Amanda Thompson,Sales Associate,2024-09-15,5
59,EMP_059,Victoria Petersen,Cashier,2019-01-24,5
60,EMP_060,William Cisneros,Cashier,2019-02-08,5
61,EMP_061,Patricia Guerra,Store Manager,2023-12-05,6
62,EMP_062,Bruce Parrish,Senior Sales Associate,2021-12-03,6
63,EMP_063,Omar Walton,Senior Sales Associate,2019-06-05,6
64,EMP_064,Amanda Black,Sales Associate,2023-08-10,6
65,EMP_065,Sandra Wright,Sales Associate,2019-07-06,6
66,EMP_066,Kathy Butler,Sales Associate,2022-01-17,6
67,EMP_067,Larry Hardy,Sales Associate,2021-06-05,6
68,EMP_068,Nathaniel Sullivan,Sales Associate,2025-01-11,6
69,EMP_069,Christopher Marshall,Sales Associate,2020-08-21,6
70,EMP_070,Roger Smith,Cashier,2020-07-30,6
71,EMP_071,Deborah Taylor,Cashier,2018-10-13,6
72,EMP_072,Ronald Neal,Cashier,2021-08-08,6
73,EMP_073,Alicia Taylor,Store Manager,2019-06-18,7
74,EMP_074,Emily Gibson,Assistant Manager,2020-08-03,7
75,EMP_075,Roberta Coleman,Senior Sales Associate,2019-11-04,7
76,EMP_076,Jason Moreno,Sales Associate,2022-01-05,7
77,EMP_077,Phillip Nelson,Sales Associate,2025-03-28,7
78,EMP_078,Kevin Cummings,Sales Associate,2019-08-08,7
79,EMP_079,Kelly Davenport,Sales Associate,2021-11-28,7
80,EMP_080,Amanda Taylor,Sales Associate,2019-05-10,7
81,EMP_081,Cheryl Kelley,Sales Associate,2021-10-09,7
82,EMP_082,Kimberly Gomez,Sales Associate,2022-02-26,7
83,EMP_083,Mr. Christopher Torres,Cashier,2019-12-25,7
84,EMP_084,William Fernandez,Cashier,2023-03-26,7
85,EMP_085,Kenneth Hunt,Cashier,2022-12-30,7
86,EMP_086,Morgan Perez,Store Manager,2018-12-01,8
87,EMP_087,Jessica Taylor,Assistant Manager,2023-08-03,8
88,EMP_088,Mrs. Michele Stephens,Senior Sales Associate,2021-08-30,8
89,EMP_089,Daniel Dickson,Senior Sales Associate,2019-06-06,8
90,EMP_090,Lynn Graham,Senior Sales Associate,2021-06-27,8
91,EMP_091,Tammy Mills,Senior Sales Associate,2021-06-27,8
92,EMP_092,Laura Serrano,Sales Associate,2022-01-27,8
93,EMP_093,Henry Roberts,Sales Associate,2021-02-14,8
94,EMP_094,Tiffany Santana,Sales Associate,2021-04-14,8
95,EMP_095,Taylor Murphy,Sales Associate,2023-11-06,8
96,EMP_096,Barbara Brown,Sales Associate,2023-08-07,8
97,EMP_097,Michele Morris,Sales Associate,2023-01-06,8
98,EMP_098,Alexander Allen,Sales Associate,2019-03-24,8
99,EMP_099,Alan Johnson,Sales Associate,2021-08-03,8
100,EMP_100,Robin Castillo,Sales Associate,2022-12-07,8
101,EMP_101,Adam Santos,Cashier,2018-12-18,8
102,EMP_102,Dylan Webb,Cashier,2020-08-06,8
103,EMP_103,Ashley Sherman,Cashier,2023-02-06,8
104,EMP_104,Robert Ballard,Store Manager,2024-06-21,9
105,EMP_105,Karen Liu,Assistant Manager,2019-09-22,9
106,EMP_106,Danielle Perry,Senior Sales Associate,2021-06-13,9
107,EMP_107,Steven Levine,Sales Associate,2019-06-19,9
108,EMP_108,Michael Rivera,Sales Associate,2019-11-02,9
109,EMP_109,Juan Smith,Sales Associate,2023-03-20,9
110,EMP_110,Stephanie Wallace,Cashier,2024-01-16,9
111,EMP_111,Laura Warner,Store Manager,2021-01-26,10
112,EMP_112,Michelle Simmons,Senior Sales Associate,2025-05-27,10
113,EMP_113,Timothy Cooper Jr.,Senior Sales Associate,2023-10-29,10
114,EMP_114,Taylor Kaufman,Sales Associate,2020-02-13,10
115,EMP_115,Michael Hudson,Sales Associate,2021-07-03,10
116,EMP_116,Eileen Riley,Sales Associate,2022-12-30,10
117,EMP_117,Angela Greene,Sales Associate,2023-07-07,10
118,EMP_118,Gail Medina,Sales Associate,2024-04-07,10
119,EMP_119,Lynn Lowery,Cashier,2022-07-18,10
120,EMP_120,Eric Robinson,Cashier,2022-10-08,10
121,EMP_121,Linda Holden,Store Manager,2020-04-26,11
122,EMP_122,Nancy Valdez,Senior Sales Associate,2022-06-01,11
123,EMP_123,Tammy Taylor,Sales Associate,2021-05-02,11
